experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000001,true,1,1.0,9580.0,7616.0,,hybrid,328,2226,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000002,true,2,0.46562945,4462.0,3545.0,,hybrid,328,2226,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000003,true,3,0.33441056,3291.0,2462.0,,hybrid,328,2226,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000004,true,4,0.22814585,2214.0,1710.0,,hybrid,328,2226,4.7994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000005,true,5,0.17670377,1707.0,1332.0,,hybrid,328,2226,5.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000006,true,6,0.14590947,1431.0,1079.0,,hybrid,328,2226,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000010,true,7,0.08245765,792.0,626.0,,hybrid,328,2226,6.5321
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000008,true,8,0.08232608,800.0,616.0,,hybrid,328,2226,9.2484
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000011,true,9,0.06565978,626.0,503.0,,hybrid,328,2226,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000014,true,10,0.06234044,597.0,475.0,,hybrid,328,2226,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000016,true,11,0.05117344,491.0,389.0,,hybrid,328,2226,11.0478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000019,true,12,0.0427739,426.0,310.0,,hybrid,328,2226,13.3498
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000018,true,13,0.04233471,406.0,322.0,,hybrid,328,2226,15.1841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000022,true,14,0.04204096,405.0,318.0,,hybrid,328,2226,16.8534
