experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000001,true,1,1087.19833333,9580,,1087.19833333,ml_topk,328,2226,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000002,true,2,515.35625231,4462,,515.35625231,ml_topk,328,2226,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000003,true,3,370.13856739,3291,,370.13856739,ml_topk,328,2226,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000004,true,4,248.50229766,2214,,248.50229766,ml_topk,328,2226,4.7994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000006,true,5,201.48720613,1431,,201.48720613,ml_topk,328,2226,5.7278
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000005,true,6,197.32769673,1707,,197.32769673,ml_topk,328,2226,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000008,true,7,94.17338689,800,,94.17338689,ml_topk,328,2226,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000010,true,8,90.22294578,792,,90.22294578,ml_topk,328,2226,9.2484
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000011,true,9,71.42945148,626,,71.42945148,ml_topk,328,2226,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000014,true,10,67.06078705,597,,67.06078705,ml_topk,328,2226,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000016,true,11,62.59567956,491,,62.59567956,ml_topk,328,2226,11.0478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000018,true,12,55.40177786,406,,55.40177786,ml_topk,328,2226,12.8821
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000029,true,13,52.3347524,198,,52.3347524,ml_topk,328,2226,12.9886
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000026,true,14,50.87926197,332,,50.87926197,ml_topk,328,2226,15.1089
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000022,true,15,49.84256651,405,,49.84256651,ml_topk,328,2226,16.7782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000019,true,16,49.16340234,426,,49.16340234,ml_topk,328,2226,19.0802
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000063,true,17,48.42026256,89,,48.42026256,ml_topk,328,2226,20.0272
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001924,true,18,48.34500506,11,,48.34500506,ml_topk,328,2226,22.8785
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000410,true,19,43.97989233,18,,43.97989233,ml_topk,328,2226,23.8112
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001316,true,20,41.51925402,5,,41.51925402,ml_topk,328,2226,26.5806
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000017,true,21,41.13457738,334,,41.13457738,ml_topk,328,2226,28.354
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001285,true,22,39.85265926,10,,39.85265926,ml_topk,328,2226,29.2453
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002224,true,23,39.53641513,3,,39.53641513,ml_topk,328,2226,30.5649
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000341,true,24,39.52056069,21,,39.52056069,ml_topk,328,2226,33.3537
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001357,true,25,39.50083099,15,,39.50083099,ml_topk,328,2226,33.9323
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000023,true,26,39.29331872,350,,39.29331872,ml_topk,328,2226,34.9328
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000139,true,27,39.2326522,60,,39.2326522,ml_topk,328,2226,35.6757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000033,true,28,38.51435313,236,,38.51435313,ml_topk,328,2226,37.4061
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000077,true,29,38.50102507,75,,38.50102507,ml_topk,328,2226,39.1568
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002601,true,30,37.90284859,18,,37.90284859,ml_topk,328,2226,40.3077
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000027,true,31,37.65090803,248,,37.65090803,ml_topk,328,2226,41.6128
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002103,true,32,37.49484249,7,,37.49484249,ml_topk,328,2226,42.8711
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002171,true,33,37.48312159,10,,37.48312159,ml_topk,328,2226,44.2075
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002288,true,34,37.44803637,7,,37.44803637,ml_topk,328,2226,44.7019
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002904,true,35,37.43604125,6,,37.43604125,ml_topk,328,2226,46.8912
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002555,true,36,37.01287309,11,,37.01287309,ml_topk,328,2226,48.776
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002768,true,37,36.49610029,12,,36.49610029,ml_topk,328,2226,49.1072
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001108,true,38,36.4481534,9,,36.4481534,ml_topk,328,2226,50.33
