evaluation_id,comparison_type,comparison_id,run_status,metrics_status,method_name,method_family,assortment_method,inventory_method,expected_assortment_version,observed_assortment_version,expected_inventory_version,observed_inventory_version,source_experiment_id,local_order_fulfillment_rate,sku_frequency_recall_at_k,ndcg_at_k,selected_sku_count,fdc_fulfillment_rate,loss_ratio,lost_sales_qty,transfer_cost,total_cost,notes
eval_v001_baseline,assortment_method,topk,available,available,topk,baseline,topk,,assortment_topk_v001,assortment_topk_v001,,,exp_assortment_v001_topk,0.75295968,0.80953023,0.98326199,3851,,,,,,
eval_v001_baseline,assortment_method,reverse_exclude,available,available,reverse_exclude,heuristic,reverse_exclude,,assortment_reverse_exclude_v001,assortment_reverse_exclude_v001,,,exp_assortment_v001_topk,0.75418003,0.81028481,0.98351548,3851,,,,,,
eval_v001_baseline,assortment_method,hybrid,available,available,hybrid,heuristic,hybrid,,assortment_hybrid_v001,assortment_hybrid_v001,,,exp_assortment_v001_topk,0.75384035,0.81020396,0.98349106,3851,,,,,,
eval_v001_baseline,assortment_method,ml_topk,available,available,ml_topk,ml_model,ml_topk,,assortment_ml_topk_v001,assortment_ml_topk_v001,,,exp_assortment_v001_topk,0.79214946,0.83838411,0.98031186,3851,,,,,,
eval_v001_baseline,inventory_method,no_transfer,available,available,no_transfer,baseline,,no_transfer,,,inventory_no_transfer_v001,,sim_smoke_v001_no_transfer,,,,,0.00335091,0.95095266,283789,0.0,1444241.06,using simulation policy metrics as inventory baseline
eval_v001_baseline,inventory_method,historical_mean,planned,missing,historical_mean,heuristic,,historical_mean,,,inventory_historical_mean_v001,,,,,,,,,,,,inventory run or simulation metrics missing
eval_v001_baseline,inventory_method,base_stock,available,missing,base_stock,heuristic,,base_stock,,,inventory_base_stock_v001,inventory_base_stock_v001,exp_inventory_v001_base_stock,,,,,,,,,,inventory run or simulation metrics missing
eval_v001_baseline,inventory_method,greedy_allocation,planned,missing,greedy_allocation,heuristic,,greedy_allocation,,,inventory_greedy_allocation_v001,,,,,,,,,,,,inventory run or simulation metrics missing
eval_v001_baseline,inventory_method,e2e_inventory_model,planned,missing,e2e_inventory_model,e2e_model,,e2e_inventory_model,,,inventory_e2e_model_v001,,,,,,,,,,,,inventory run or simulation metrics missing
eval_v001_baseline,combination,topk_base_stock,available,missing,topk_base_stock,combination,topk,base_stock,assortment_topk_v001,assortment_topk_v001,inventory_base_stock_v001,inventory_base_stock_v001,exp_inventory_v001_base_stock,0.75295968,0.80953023,0.98326199,3851,,,,,,
eval_v001_baseline,combination,reverse_exclude_base_stock,available,missing,reverse_exclude_base_stock,combination,reverse_exclude,base_stock,assortment_reverse_exclude_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,inventory_base_stock_v001,exp_inventory_v001_base_stock,0.75418003,0.81028481,0.98351548,3851,,,,,,
eval_v001_baseline,combination,hybrid_base_stock,available,missing,hybrid_base_stock,combination,hybrid,base_stock,assortment_hybrid_v001,assortment_hybrid_v001,inventory_base_stock_v001,inventory_base_stock_v001,exp_inventory_v001_base_stock,0.75384035,0.81020396,0.98349106,3851,,,,,,
eval_v001_baseline,combination,hybrid_greedy_allocation,missing_inventory_run,missing,hybrid_greedy_allocation,combination,hybrid,greedy_allocation,assortment_hybrid_v001,assortment_hybrid_v001,inventory_greedy_allocation_v001,,,0.75384035,0.81020396,0.98349106,3851,,,,,,combination waits for a matching inventory run
eval_v001_baseline,combination,ml_topk_e2e_inventory,missing_inventory_run,missing,ml_topk_e2e_inventory,combination,ml_topk,e2e_inventory_model,assortment_ml_topk_v001,assortment_ml_topk_v001,inventory_e2e_model_v001,,,0.79214946,0.83838411,0.98031186,3851,,,,,,combination waits for a matching inventory run
